"Date","TeamName","ScoreOff","ScoreDef","Line","year","week","Game.Result","ATS.Result"
2008-11-24,"New Orleans Saints",51,29,-1,2008,12,"Win","Win"
2008-11-27,"Arizona Cardinals",20,48,3,2008,13,"Loss","Loss"
2008-11-27,"Dallas Cowboys",34,9,-12,2008,13,"Win","Win"
2008-11-27,"Detroit Lions",10,47,11,2008,13,"Loss","Loss"
2008-11-27,"Philadelphia Eagles",48,20,-3,2008,13,"Win","Win"
2008-11-27,"Seattle Seahawks",9,34,12,2008,13,"Loss","Loss"
2008-11-27,"Tennessee Titans",47,10,-11,2008,13,"Win","Win"
2008-11-30,"Atlanta Falcons",22,16,6.5,2008,13,"Win","Win"
2008-11-30,"Baltimore Ravens",34,3,-7,2008,13,"Win","Win"
2008-11-30,"Buffalo Bills",3,10,-6.5,2008,13,"Loss","Loss"
2008-11-30,"Carolina Panthers",35,31,3,2008,13,"Win","Win"
2008-11-30,"Chicago Bears",14,34,5,2008,13,"Loss","Loss"
2008-11-30,"Cincinnati Bengals",3,34,7,2008,13,"Loss","Loss"
2008-11-30,"Cleveland Browns",6,10,4,2008,13,"Loss","Push"
2008-11-30,"Denver Broncos",34,17,8,2008,13,"Win","Win"
2008-11-30,"Green Bay Packers",31,35,-3,2008,13,"Loss","Loss"
2008-11-30,"Indianapolis Colts",10,6,-4,2008,13,"Win","Push"
2008-11-30,"Kansas City Chiefs",20,13,3.5,2008,13,"Win","Win"
2008-11-30,"Miami Dolphins",16,12,-7,2008,13,"Win","Loss"
2008-11-30,"Minnesota Vikings",34,14,-5,2008,13,"Win","Win"
2008-11-30,"New England Patriots",10,33,-2.5,2008,13,"Loss","Loss"
2008-11-30,"New Orleans Saints",20,23,3.5,2008,13,"Loss","Win"
2008-11-30,"New York Giants",23,7,-4,2008,13,"Win","Win"
2008-11-30,"New York Jets",17,34,-8,2008,13,"Loss","Loss"
2008-11-30,"Oakland Raiders",13,20,-3.5,2008,13,"Loss","Loss"
2008-11-30,"Pittsburgh Steelers",33,10,2.5,2008,13,"Win","Win"
2008-11-30,"San Diego Chargers",16,22,-6.5,2008,13,"Loss","Loss"
2008-11-30,"San Francisco 49ers",10,3,6.5,2008,13,"Win","Win"
2008-11-30,"St Louis Rams",12,16,7,2008,13,"Loss","Win"
2008-11-30,"Tampa Bay Buccaneers",23,20,-3.5,2008,13,"Win","Loss"
2008-11-30,"Washington Redskins",7,23,4,2008,13,"Loss","Loss"
2008-12-01,"Houston Texans",30,17,-3,2008,13,"Win","Win"
2008-12-01,"Jacksonville Jaguars",17,30,3,2008,13,"Loss","Loss"
2008-12-04,"Oakland Raiders",7,34,9,2008,14,"Loss","Loss"
2008-12-04,"San Diego Chargers",34,7,-9,2008,14,"Win","Win"
2008-12-07,"Arizona Cardinals",34,10,-14.5,2008,14,"Win","Win"
2008-12-07,"Atlanta Falcons",25,29,3,2008,14,"Loss","Loss"
2008-12-07,"Baltimore Ravens",24,10,-6.5,2008,14,"Win","Win"
2008-12-07,"Buffalo Bills",3,16,-2,2008,14,"Loss","Loss"
2008-12-07,"Chicago Bears",23,10,-6.5,2008,14,"Win","Win"
2008-12-07,"Cincinnati Bengals",3,35,13.5,2008,14,"Loss","Loss"
2008-12-07,"Cleveland Browns",9,28,13.5,2008,14,"Loss","Loss"
2008-12-07,"Dallas Cowboys",13,20,4,2008,14,"Loss","Loss"
2008-12-07,"Denver Broncos",24,17,-9,2008,14,"Win","Loss"
2008-12-07,"Detroit Lions",16,20,10.5,2008,14,"Loss","Win"
2008-12-07,"Green Bay Packers",21,24,-7,2008,14,"Loss","Loss"
2008-12-07,"Houston Texans",24,21,7,2008,14,"Win","Win"
2008-12-07,"Indianapolis Colts",35,3,-13.5,2008,14,"Win","Win"
2008-12-07,"Jacksonville Jaguars",10,23,6.5,2008,14,"Loss","Loss"
2008-12-07,"Kansas City Chiefs",17,24,9,2008,14,"Loss","Win"
2008-12-07,"Miami Dolphins",16,3,2,2008,14,"Win","Win"
2008-12-07,"Minnesota Vikings",20,16,-10.5,2008,14,"Win","Loss"
2008-12-07,"New England Patriots",24,21,-7.5,2008,14,"Win","Loss"
2008-12-07,"New Orleans Saints",29,25,-3,2008,14,"Win","Win"
2008-12-07,"New York Giants",14,20,-7,2008,14,"Loss","Loss"
2008-12-07,"New York Jets",14,24,-5,2008,14,"Loss","Loss"
2008-12-07,"Philadelphia Eagles",20,14,7,2008,14,"Win","Win"
2008-12-07,"Pittsburgh Steelers",20,13,-4,2008,14,"Win","Win"
2008-12-07,"San Francisco 49ers",24,14,5,2008,14,"Win","Win"
2008-12-07,"Seattle Seahawks",21,24,7.5,2008,14,"Loss","Win"
2008-12-07,"St Louis Rams",10,34,14.5,2008,14,"Loss","Loss"
2008-12-07,"Tennessee Titans",28,9,-13.5,2008,14,"Win","Win"
2008-12-07,"Washington Redskins",10,24,6.5,2008,14,"Loss","Loss"
2008-12-08,"Carolina Panthers",38,23,-3,2008,14,"Win","Win"
2008-12-08,"Tampa Bay Buccaneers",23,38,3,2008,14,"Loss","Loss"
2008-12-11,"Chicago Bears",27,24,-3,2008,15,"Win","Push"
2008-12-11,"New Orleans Saints",24,27,3,2008,15,"Loss","Push"
2008-12-14,"Arizona Cardinals",14,35,-3.5,2008,15,"Loss","Loss"
2008-12-14,"Atlanta Falcons",13,10,-4.5,2008,15,"Win","Loss"
2008-12-14,"Baltimore Ravens",9,13,-3,2008,15,"Loss","Loss"
2008-12-14,"Buffalo Bills",27,31,8,2008,15,"Loss","Win"
2008-12-14,"Carolina Panthers",30,10,-7.5,2008,15,"Win","Win"
2008-12-14,"Cincinnati Bengals",20,13,6.5,2008,15,"Win","Win"
2008-12-14,"Dallas Cowboys",20,8,-3,2008,15,"Win","Win"
2008-12-14,"Denver Broncos",10,30,7.5,2008,15,"Loss","Loss"
2008-12-14,"Detroit Lions",21,31,17,2008,15,"Loss","Win"
2008-12-14,"Green Bay Packers",16,20,-2.5,2008,15,"Loss","Loss"
2008-12-14,"Houston Texans",13,12,3,2008,15,"Win","Win"
2008-12-14,"Indianapolis Colts",31,21,-17,2008,15,"Win","Loss"
2008-12-14,"Jacksonville Jaguars",20,16,2.5,2008,15,"Win","Win"
2008-12-14,"Kansas City Chiefs",21,22,5.5,2008,15,"Loss","Win"
2008-12-14,"Miami Dolphins",14,9,-5.5,2008,15,"Win","Loss"
2008-12-14,"Minnesota Vikings",35,14,3.5,2008,15,"Win","Win"
2008-12-14,"New England Patriots",49,26,-7,2008,15,"Win","Win"
2008-12-14,"New York Giants",8,20,3,2008,15,"Loss","Loss"
2008-12-14,"New York Jets",31,27,-8,2008,15,"Win","Loss"
2008-12-14,"Oakland Raiders",26,49,7,2008,15,"Loss","Loss"
2008-12-14,"Pittsburgh Steelers",13,9,3,2008,15,"Win","Win"
2008-12-14,"San Diego Chargers",22,21,-5.5,2008,15,"Win","Loss"
2008-12-14,"San Francisco 49ers",9,14,5.5,2008,15,"Loss","Win"
2008-12-14,"Seattle Seahawks",23,20,-2.5,2008,15,"Win","Win"
2008-12-14,"St Louis Rams",20,23,2.5,2008,15,"Loss","Loss"
2008-12-14,"Tampa Bay Buccaneers",10,13,4.5,2008,15,"Loss","Win"
2008-12-14,"Tennessee Titans",12,13,-3,2008,15,"Loss","Loss"
2008-12-14,"Washington Redskins",13,20,-6.5,2008,15,"Loss","Loss"
2008-12-15,"Cleveland Browns",10,30,16,2008,15,"Loss","Loss"
2008-12-15,"Philadelphia Eagles",30,10,-16,2008,15,"Win","Win"
2008-12-18,"Indianapolis Colts",31,24,-6,2008,16,"Win","Win"
2008-12-18,"Jacksonville Jaguars",24,31,6,2008,16,"Loss","Loss"
2008-12-20,"Baltimore Ravens",33,24,5.5,2008,16,"Win","Win"
2008-12-20,"Dallas Cowboys",24,33,-5.5,2008,16,"Loss","Loss"
2008-12-21,"Arizona Cardinals",7,47,8,2008,16,"Loss","Loss"
2008-12-21,"Atlanta Falcons",24,17,3,2008,16,"Win","Win"
2008-12-21,"Buffalo Bills",30,23,6.5,2008,16,"Win","Win"
2008-12-21,"Carolina Panthers",28,34,4,2008,16,"Loss","Loss"
2008-12-21,"Cincinnati Bengals",14,0,2,2008,16,"Win","Win"
2008-12-21,"Cleveland Browns",0,14,-2,2008,16,"Loss","Loss"
2008-12-21,"Denver Broncos",23,30,-6.5,2008,16,"Loss","Loss"
2008-12-21,"Detroit Lions",7,42,7,2008,16,"Loss","Loss"
2008-12-21,"Houston Texans",16,27,-7,2008,16,"Loss","Loss"
2008-12-21,"Kansas City Chiefs",31,38,3.5,2008,16,"Loss","Loss"
2008-12-21,"Miami Dolphins",38,31,-3.5,2008,16,"Win","Win"
2008-12-21,"Minnesota Vikings",17,24,-3,2008,16,"Loss","Loss"
2008-12-21,"New England Patriots",47,7,-8,2008,16,"Win","Win"
2008-12-21,"New Orleans Saints",42,7,-7,2008,16,"Win","Win"
2008-12-21,"New York Giants",34,28,-4,2008,16,"Win","Win"
2008-12-21,"New York Jets",3,13,-3.5,2008,16,"Loss","Loss"
2008-12-21,"Oakland Raiders",27,16,7,2008,16,"Win","Win"
2008-12-21,"Philadelphia Eagles",3,10,-6,2008,16,"Loss","Loss"
2008-12-21,"Pittsburgh Steelers",14,31,-3,2008,16,"Loss","Loss"
2008-12-21,"San Diego Chargers",41,24,4.5,2008,16,"Win","Win"
2008-12-21,"San Francisco 49ers",17,16,-3.5,2008,16,"Win","Loss"
2008-12-21,"Seattle Seahawks",13,3,3.5,2008,16,"Win","Win"
2008-12-21,"St Louis Rams",16,17,3.5,2008,16,"Loss","Win"
2008-12-21,"Tampa Bay Buccaneers",24,41,-4.5,2008,16,"Loss","Loss"
2008-12-21,"Tennessee Titans",31,14,3,2008,16,"Win","Win"
2008-12-21,"Washington Redskins",10,3,6,2008,16,"Win","Win"
2008-12-22,"Chicago Bears",20,17,-4,2008,16,"Win","Loss"
2008-12-22,"Green Bay Packers",17,20,4,2008,16,"Loss","Win"
2008-12-28,"Arizona Cardinals",34,21,-7,2008,17,"Win","Win"
2008-12-28,"Atlanta Falcons",31,27,-14,2008,17,"Win","Loss"
2008-12-28,"Baltimore Ravens",27,7,-10.5,2008,17,"Win","Win"
2008-12-28,"Buffalo Bills",0,13,5.5,2008,17,"Loss","Loss"
2008-12-28,"Carolina Panthers",33,31,-1.5,2008,17,"Win","Win"
2008-12-28,"Chicago Bears",24,31,3,2008,17,"Loss","Loss"
2008-12-28,"Cincinnati Bengals",16,6,-1.5,2008,17,"Win","Win"
2008-12-28,"Cleveland Browns",0,31,11.5,2008,17,"Loss","Loss"
2008-12-28,"Dallas Cowboys",6,44,2,2008,17,"Loss","Loss"
2008-12-28,"Denver Broncos",21,52,7,2008,17,"Loss","Loss"
2008-12-28,"Detroit Lions",21,31,11,2008,17,"Loss","Win"
2008-12-28,"Green Bay Packers",31,21,-11,2008,17,"Win","Loss"
2008-12-28,"Houston Texans",31,24,-3,2008,17,"Win","Win"
2008-12-28,"Indianapolis Colts",23,0,3,2008,17,"Win","Win"
2008-12-28,"Jacksonville Jaguars",7,27,10.5,2008,17,"Loss","Loss"
2008-12-28,"Kansas City Chiefs",6,16,1.5,2008,17,"Loss","Loss"
2008-12-28,"Miami Dolphins",24,17,2.5,2008,17,"Win","Win"
2008-12-28,"Minnesota Vikings",20,19,-7,2008,17,"Win","Loss"
2008-12-28,"New England Patriots",13,0,-5.5,2008,17,"Win","Win"
2008-12-28,"New Orleans Saints",31,33,1.5,2008,17,"Loss","Loss"
2008-12-28,"New York Giants",19,20,7,2008,17,"Loss","Win"
2008-12-28,"New York Jets",17,24,-2.5,2008,17,"Loss","Loss"
2008-12-28,"Oakland Raiders",31,24,10.5,2008,17,"Win","Win"
2008-12-28,"Philadelphia Eagles",44,6,-2,2008,17,"Win","Win"
2008-12-28,"Pittsburgh Steelers",31,0,-11.5,2008,17,"Win","Win"
2008-12-28,"San Diego Chargers",52,21,-7,2008,17,"Win","Win"
2008-12-28,"San Francisco 49ers",27,24,-3,2008,17,"Win","Push"
2008-12-28,"Seattle Seahawks",21,34,7,2008,17,"Loss","Loss"
2008-12-28,"St Louis Rams",27,31,14,2008,17,"Loss","Win"
2008-12-28,"Tampa Bay Buccaneers",24,31,-10.5,2008,17,"Loss","Loss"
2008-12-28,"Tennessee Titans",0,23,-3,2008,17,"Loss","Loss"
2008-12-28,"Washington Redskins",24,27,3,2008,17,"Loss","Push"
2009-09-10,"Pittsburgh Steelers",13,10,-6.5,2009,1,"Win","Loss"
2009-09-10,"Tennessee Titans",10,13,6.5,2009,1,"Loss","Win"
2009-09-13,"Arizona Cardinals",16,20,-4.5,2009,1,"Loss","Loss"
2009-09-13,"Atlanta Falcons",19,7,-4,2009,1,"Win","Win"
2009-09-13,"Baltimore Ravens",38,24,-13,2009,1,"Win","Win"
2009-09-13,"Carolina Panthers",10,38,2.5,2009,1,"Loss","Loss"
2009-09-13,"Chicago Bears",15,21,5,2009,1,"Loss","Loss"
2009-09-13,"Cincinnati Bengals",7,12,-5,2009,1,"Loss","Loss"
2009-09-13,"Cleveland Browns",20,34,4.5,2009,1,"Loss","Loss"
2009-09-13,"Dallas Cowboys",34,21,-5,2009,1,"Win","Win"
2009-09-13,"Denver Broncos",12,7,5,2009,1,"Win","Win"
2009-09-13,"Detroit Lions",27,45,14,2009,1,"Loss","Loss"
2009-09-13,"Green Bay Packers",21,15,-5,2009,1,"Win","Win"
2009-09-13,"Houston Texans",7,24,-4.5,2009,1,"Loss","Loss"
2009-09-13,"Indianapolis Colts",14,12,-6,2009,1,"Win","Loss"
2009-09-13,"Jacksonville Jaguars",12,14,6,2009,1,"Loss","Win"
2009-09-13,"Kansas City Chiefs",24,38,13,2009,1,"Loss","Loss"
2009-09-13,"Miami Dolphins",7,19,4,2009,1,"Loss","Loss"
2009-09-13,"Minnesota Vikings",34,20,-4.5,2009,1,"Win","Win"
2009-09-13,"New Orleans Saints",45,27,-14,2009,1,"Win","Win"
2009-09-13,"New York Giants",23,17,-6,2009,1,"Win","Push"
2009-09-13,"New York Jets",24,7,4.5,2009,1,"Win","Win"
2009-09-13,"Philadelphia Eagles",38,10,-2.5,2009,1,"Win","Win"
2009-09-13,"San Francisco 49ers",20,16,4.5,2009,1,"Win","Win"
2009-09-13,"Seattle Seahawks",28,0,-7,2009,1,"Win","Win"
2009-09-13,"St Louis Rams",0,28,7,2009,1,"Loss","Loss"
2009-09-13,"Tampa Bay Buccaneers",21,34,5,2009,1,"Loss","Loss"
2009-09-13,"Washington Redskins",17,23,6,2009,1,"Loss","Push"
2009-09-14,"Buffalo Bills",24,25,13.5,2009,1,"Loss","Win"
2009-09-14,"New England Patriots",25,24,-13.5,2009,1,"Win","Loss"
2009-09-14,"Oakland Raiders",20,24,10,2009,1,"Loss","Win"
2009-09-14,"San Diego Chargers",24,20,-10,2009,1,"Win","Loss"
2009-09-20,"Arizona Cardinals",31,17,3,2009,2,"Win","Win"
2009-09-20,"Atlanta Falcons",28,20,-5.5,2009,2,"Win","Win"
2009-09-20,"Baltimore Ravens",31,26,1,2009,2,"Win","Win"
2009-09-20,"Buffalo Bills",33,20,-4,2009,2,"Win","Win"
2009-09-20,"Carolina Panthers",20,28,5.5,2009,2,"Loss","Loss"
2009-09-20,"Chicago Bears",17,14,3,2009,2,"Win","Win"
2009-09-20,"Cincinnati Bengals",31,24,7.5,2009,2,"Win","Win"
2009-09-20,"Cleveland Browns",6,27,3,2009,2,"Loss","Loss"
2009-09-20,"Dallas Cowboys",31,33,-3,2009,2,"Loss","Loss"
2009-09-20,"Denver Broncos",27,6,-3,2009,2,"Win","Win"
2009-09-20,"Detroit Lions",13,27,10,2009,2,"Loss","Loss"
2009-09-20,"Green Bay Packers",24,31,-7.5,2009,2,"Loss","Loss"
2009-09-20,"Houston Texans",34,31,7,2009,2,"Win","Win"
2009-09-20,"Jacksonville Jaguars",17,31,-3,2009,2,"Loss","Loss"
2009-09-20,"Kansas City Chiefs",10,13,-1.5,2009,2,"Loss","Loss"
2009-09-20,"Minnesota Vikings",27,13,-10,2009,2,"Win","Win"
2009-09-20,"New England Patriots",9,16,-3.5,2009,2,"Loss","Loss"
2009-09-20,"New Orleans Saints",48,22,-2.5,2009,2,"Win","Win"
2009-09-20,"New York Giants",33,31,3,2009,2,"Win","Win"
2009-09-20,"New York Jets",16,9,3.5,2009,2,"Win","Win"
2009-09-20,"Oakland Raiders",13,10,1.5,2009,2,"Win","Win"
2009-09-20,"Philadelphia Eagles",22,48,2.5,2009,2,"Loss","Loss"
2009-09-20,"Pittsburgh Steelers",14,17,-3,2009,2,"Loss","Loss"
2009-09-20,"San Diego Chargers",26,31,-1,2009,2,"Loss","Loss"
2009-09-20,"San Francisco 49ers",23,10,-1,2009,2,"Win","Win"
2009-09-20,"Seattle Seahawks",10,23,1,2009,2,"Loss","Loss"
2009-09-20,"St Louis Rams",7,9,10,2009,2,"Loss","Win"
2009-09-20,"Tampa Bay Buccaneers",20,33,4,2009,2,"Loss","Loss"
2009-09-20,"Tennessee Titans",31,34,-7,2009,2,"Loss","Loss"
2009-09-20,"Washington Redskins",9,7,-10,2009,2,"Win","Loss"
2009-09-21,"Indianapolis Colts",27,23,-3,2009,2,"Win","Win"
2009-09-21,"Miami Dolphins",23,27,3,2009,2,"Loss","Loss"
2009-09-27,"Arizona Cardinals",10,31,-3,2009,3,"Loss","Loss"
2009-09-27,"Atlanta Falcons",10,26,4.5,2009,3,"Loss","Loss"
2009-09-27,"Baltimore Ravens",34,3,-13.5,2009,3,"Win","Win"
2009-09-27,"Buffalo Bills",7,27,5.5,2009,3,"Loss","Loss"
2009-09-27,"Chicago Bears",25,19,-2.5,2009,3,"Win","Win"
2009-09-27,"Cincinnati Bengals",23,20,3.5,2009,3,"Win","Win"
2009-09-27,"Cleveland Browns",3,34,13.5,2009,3,"Loss","Loss"
2009-09-27,"Denver Broncos",23,3,-2.5,2009,3,"Win","Win"
2009-09-27,"Detroit Lions",19,14,6,2009,3,"Win","Win"
2009-09-27,"Green Bay Packers",36,17,-6.5,2009,3,"Win","Win"
2009-09-27,"Houston Texans",24,31,-4.5,2009,3,"Loss","Loss"
2009-09-27,"Indianapolis Colts",31,10,3,2009,3,"Win","Win"
2009-09-27,"Jacksonville Jaguars",31,24,4.5,2009,3,"Win","Win"
2009-09-27,"Kansas City Chiefs",14,34,7.5,2009,3,"Loss","Loss"
2009-09-27,"Miami Dolphins",13,23,5.5,2009,3,"Loss","Loss"
2009-09-27,"Minnesota Vikings",27,24,-7,2009,3,"Win","Loss"
2009-09-27,"New England Patriots",26,10,-4.5,2009,3,"Win","Win"
2009-09-27,"New Orleans Saints",27,7,-5.5,2009,3,"Win","Win"
2009-09-27,"New York Giants",24,0,-6.5,2009,3,"Win","Win"
2009-09-27,"New York Jets",24,17,-1,2009,3,"Win","Win"
2009-09-27,"Oakland Raiders",3,23,2.5,2009,3,"Loss","Loss"
2009-09-27,"Philadelphia Eagles",34,14,-7.5,2009,3,"Win","Win"
2009-09-27,"Pittsburgh Steelers",20,23,-3.5,2009,3,"Loss","Loss"
2009-09-27,"San Diego Chargers",23,13,-5.5,2009,3,"Win","Win"
2009-09-27,"San Francisco 49ers",24,27,7,2009,3,"Loss","Win"
2009-09-27,"Seattle Seahawks",19,25,2.5,2009,3,"Loss","Loss"
2009-09-27,"St Louis Rams",17,36,6.5,2009,3,"Loss","Loss"
2009-09-27,"Tampa Bay Buccaneers",0,24,6.5,2009,3,"Loss","Loss"
2009-09-27,"Tennessee Titans",17,24,1,2009,3,"Loss","Loss"
2009-09-27,"Washington Redskins",14,19,-6,2009,3,"Loss","Loss"
2009-09-28,"Carolina Panthers",7,21,8.5,2009,3,"Loss","Loss"
2009-09-28,"Dallas Cowboys",21,7,-8.5,2009,3,"Win","Win"
2009-10-04,"Baltimore Ravens",21,27,2,2009,4,"Loss","Loss"
2009-10-04,"Buffalo Bills",10,38,1.5,2009,4,"Loss","Loss"
2009-10-04,"Chicago Bears",48,24,-9.5,2009,4,"Win","Win"
2009-10-04,"Cincinnati Bengals",23,20,-6.5,2009,4,"Win","Loss"
2009-10-04,"Cleveland Browns",20,23,6.5,2009,4,"Loss","Win"
2009-10-04,"Dallas Cowboys",10,17,-3,2009,4,"Loss","Loss"
2009-10-04,"Denver Broncos",17,10,3,2009,4,"Win","Win"
2009-10-04,"Detroit Lions",24,48,9.5,2009,4,"Loss","Loss"
2009-10-04,"Houston Texans",29,6,-8,2009,4,"Win","Win"
2009-10-04,"Indianapolis Colts",34,17,-10.5,2009,4,"Win","Win"
2009-10-04,"Jacksonville Jaguars",37,17,3.5,2009,4,"Win","Win"
2009-10-04,"Kansas City Chiefs",16,27,9.5,2009,4,"Loss","Loss"
2009-10-04,"Miami Dolphins",38,10,-1.5,2009,4,"Win","Win"
2009-10-04,"New England Patriots",27,21,-2,2009,4,"Win","Win"
2009-10-04,"New Orleans Saints",24,10,-7.5,2009,4,"Win","Win"
2009-10-04,"New York Giants",27,16,-9.5,2009,4,"Win","Win"
2009-10-04,"New York Jets",10,24,7.5,2009,4,"Loss","Loss"
2009-10-04,"Oakland Raiders",6,29,8,2009,4,"Loss","Loss"
2009-10-04,"Pittsburgh Steelers",38,28,-5.5,2009,4,"Win","Win"
2009-10-04,"San Diego Chargers",28,38,5.5,2009,4,"Loss","Loss"
2009-10-04,"San Francisco 49ers",35,0,-9.5,2009,4,"Win","Win"
2009-10-04,"Seattle Seahawks",17,34,10.5,2009,4,"Loss","Loss"
2009-10-04,"St Louis Rams",0,35,9.5,2009,4,"Loss","Loss"
2009-10-04,"Tampa Bay Buccaneers",13,16,9,2009,4,"Loss","Win"
2009-10-04,"Tennessee Titans",17,37,-3.5,2009,4,"Loss","Loss"
2009-10-04,"Washington Redskins",16,13,-9,2009,4,"Win","Loss"
2009-10-05,"Green Bay Packers",23,30,5,2009,4,"Loss","Loss"
2009-10-05,"Minnesota Vikings",30,23,-5,2009,4,"Win","Win"
2009-10-11,"Arizona Cardinals",28,21,-6,2009,5,"Win","Win"
2009-10-11,"Atlanta Falcons",45,10,1,2009,5,"Win","Win"
2009-10-11,"Baltimore Ravens",14,17,-9,2009,5,"Loss","Loss"
2009-10-11,"Buffalo Bills",3,6,-5.5,2009,5,"Loss","Loss"
2009-10-11,"Carolina Panthers",20,17,-5.5,2009,5,"Win","Loss"
2009-10-11,"Cincinnati Bengals",17,14,9,2009,5,"Win","Win"
2009-10-11,"Cleveland Browns",6,3,5.5,2009,5,"Win","Win"
2009-10-11,"Dallas Cowboys",26,20,-7,2009,5,"Win","Loss"
2009-10-11,"Denver Broncos",20,17,3,2009,5,"Win","Win"
2009-10-11,"Detroit Lions",20,28,11,2009,5,"Loss","Win"
2009-10-11,"Houston Texans",21,28,6,2009,5,"Loss","Loss"
2009-10-11,"Indianapolis Colts",31,9,-3.5,2009,5,"Win","Win"
2009-10-11,"Jacksonville Jaguars",0,41,2,2009,5,"Loss","Loss"
2009-10-11,"Kansas City Chiefs",20,26,7,2009,5,"Loss","Win"
2009-10-11,"Minnesota Vikings",38,10,-10.5,2009,5,"Win","Win"
2009-10-11,"New England Patriots",17,20,-3,2009,5,"Loss","Loss"
2009-10-11,"New York Giants",44,7,-15,2009,5,"Win","Win"
2009-10-11,"Oakland Raiders",7,44,15,2009,5,"Loss","Loss"
2009-10-11,"Philadelphia Eagles",33,14,-15.5,2009,5,"Win","Win"
2009-10-11,"Pittsburgh Steelers",28,20,-11,2009,5,"Win","Loss"
2009-10-11,"San Francisco 49ers",10,45,-1,2009,5,"Loss","Loss"
2009-10-11,"Seattle Seahawks",41,0,-2,2009,5,"Win","Win"
2009-10-11,"St Louis Rams",10,38,10.5,2009,5,"Loss","Loss"
2009-10-11,"Tampa Bay Buccaneers",14,33,15.5,2009,5,"Loss","Loss"
2009-10-11,"Tennessee Titans",9,31,3.5,2009,5,"Loss","Loss"
2009-10-11,"Washington Redskins",17,20,5.5,2009,5,"Loss","Win"
2009-10-12,"Miami Dolphins",31,27,3,2009,5,"Win","Win"
2009-10-12,"New York Jets",27,31,-3,2009,5,"Loss","Loss"
2009-10-18,"Arizona Cardinals",27,3,3,2009,6,"Win","Win"
2009-10-18,"Atlanta Falcons",21,14,-3.5,2009,6,"Win","Win"
2009-10-18,"Baltimore Ravens",31,33,3,2009,6,"Loss","Win"
2009-10-18,"Buffalo Bills",16,13,9.5,2009,6,"Win","Win"
2009-10-18,"Carolina Panthers",28,21,-3,2009,6,"Win","Win"
2009-10-18,"Chicago Bears",14,21,3.5,2009,6,"Loss","Loss"
2009-10-18,"Cincinnati Bengals",17,28,-3.5,2009,6,"Loss","Loss"
2009-10-18,"Cleveland Browns",14,27,14,2009,6,"Loss","Win"
2009-10-18,"Detroit Lions",0,26,14,2009,6,"Loss","Loss"
2009-10-18,"Green Bay Packers",26,0,-14,2009,6,"Win","Win"
2009-10-18,"Houston Texans",28,17,3.5,2009,6,"Win","Win"
2009-10-18,"Jacksonville Jaguars",23,20,-9.5,2009,6,"Win","Loss"
2009-10-18,"Kansas City Chiefs",14,6,6.5,2009,6,"Win","Win"
2009-10-18,"Minnesota Vikings",33,31,-3,2009,6,"Win","Loss"
2009-10-18,"New England Patriots",59,0,-9,2009,6,"Win","Win"
2009-10-18,"New Orleans Saints",48,27,-3,2009,6,"Win","Win"
2009-10-18,"New York Giants",27,48,3,2009,6,"Loss","Loss"
2009-10-18,"New York Jets",13,16,-9.5,2009,6,"Loss","Loss"
2009-10-18,"Oakland Raiders",13,9,14,2009,6,"Win","Win"
2009-10-18,"Philadelphia Eagles",9,13,-14,2009,6,"Loss","Loss"
2009-10-18,"Pittsburgh Steelers",27,14,-14,2009,6,"Win","Loss"
2009-10-18,"Seattle Seahawks",3,27,-3,2009,6,"Loss","Loss"
2009-10-18,"St Louis Rams",20,23,9.5,2009,6,"Loss","Win"
2009-10-18,"Tampa Bay Buccaneers",21,28,3,2009,6,"Loss","Loss"
2009-10-18,"Tennessee Titans",0,59,9,2009,6,"Loss","Loss"
2009-10-18,"Washington Redskins",6,14,-6.5,2009,6,"Loss","Loss"
2009-10-19,"Denver Broncos",34,23,3.5,2009,6,"Win","Win"
2009-10-19,"San Diego Chargers",23,34,-3.5,2009,6,"Loss","Loss"
2009-10-25,"Arizona Cardinals",24,17,8,2009,7,"Win","Win"
2009-10-25,"Atlanta Falcons",21,37,5,2009,7,"Loss","Loss"
2009-10-25,"Buffalo Bills",20,9,7,2009,7,"Win","Win"
2009-10-25,"Carolina Panthers",9,20,-7,2009,7,"Loss","Loss"
2009-10-25,"Chicago Bears",10,45,-2,2009,7,"Loss","Loss"
2009-10-25,"Cincinnati Bengals",45,10,2,2009,7,"Win","Win"
2009-10-25,"Cleveland Browns",3,31,9,2009,7,"Loss","Loss"
2009-10-25,"Dallas Cowboys",37,21,-5,2009,7,"Win","Win"
2009-10-25,"Green Bay Packers",31,3,-9,2009,7,"Win","Win"
2009-10-25,"Houston Texans",24,21,-3,2009,7,"Win","Push"
2009-10-25,"Indianapolis Colts",42,6,-14.5,2009,7,"Win","Win"
2009-10-25,"Kansas City Chiefs",7,37,5.5,2009,7,"Loss","Loss"
2009-10-25,"Miami Dolphins",34,46,6.5,2009,7,"Loss","Loss"
2009-10-25,"Minnesota Vikings",17,27,6,2009,7,"Loss","Loss"
2009-10-25,"New England Patriots",35,7,-15.5,2009,7,"Win","Win"
2009-10-25,"New Orleans Saints",46,34,-6.5,2009,7,"Win","Win"
2009-10-25,"New York Giants",17,24,-8,2009,7,"Loss","Loss"
2009-10-25,"New York Jets",38,0,-6,2009,7,"Win","Win"
2009-10-25,"Oakland Raiders",0,38,6,2009,7,"Loss","Loss"
2009-10-25,"Pittsburgh Steelers",27,17,-6,2009,7,"Win","Win"
